Date,Data
9/06/2022,31145.3
9/02/2022,31318.44
9/01/2022,31656.42
08/31/22,31510.43
08/30/22,31790.87
08/29/22,32098.99
08/26/22,32283.4
08/25/22,33291.78
08/24/22,32969.23
08/23/22,32909.59
08/22/22,33063.61
08/19/22,33706.74
08/18/22,33999.04
08/17/22,33980.32
08/16/22,34152.01
08/15/22,33912.44
8/12/2022,33761.05
8/11/2022,33336.67
8/10/2022,33309.51
8/09/2022,32774.41
8/08/2022,32832.54
8/05/2022,32803.47
8/04/2022,32726.82
8/03/2022,32812.5
8/02/2022,32396.17
8/01/2022,32798.4
07/29/22,32845.13
07/28/22,32529.63
07/27/22,32197.59
07/26/22,31761.54
07/25/22,31990.04
07/22/22,31899.29
07/21/22,32036.9
07/20/22,31874.84
07/19/22,31827.05
07/18/22,31072.61
07/15/22,31288.26
07/14/22,30630.17
07/13/22,30772.79
7/12/2022,30981.33
7/11/2022,31173.84
7/08/2022,31338.15
7/07/2022,31384.55
7/06/2022,31037.68
7/05/2022,30967.82
7/01/2022,31097.26
06/30/22,30775.43
06/29/22,31029.31
06/28/22,30946.99
06/27/22,31438.26
06/24/22,31500.68
06/23/22,30677.36
06/22/22,30483.13
06/21/22,30530.25
06/17/22,29888.78
06/16/22,29927.07
06/15/22,30668.53
06/14/22,30364.83
06/13/22,30516.74
6/10/2022,31392.79
6/09/2022,32272.79
6/08/2022,32910.9
6/07/2022,33180.14
6/06/2022,32915.78
6/03/2022,32899.7
6/02/2022,33248.28
6/01/2022,32813.23
05/31/22,32990.12
05/27/22,33212.96
05/26/22,32637.19
05/25/22,32120.28
05/24/22,31928.62
05/23/22,31880.24
05/20/22,31261.9
05/19/22,31253.13
05/18/22,31490.07
05/17/22,32654.59
05/16/22,32223.42
05/13/22,32196.66
5/12/2022,31730.3
5/11/2022,31834.11
5/10/2022,32160.74
5/09/2022,32245.7
5/06/2022,32899.37
5/05/2022,32997.97
5/04/2022,34061.06
5/03/2022,33128.79
5/02/2022,33061.5
04/29/22,32977.21
04/28/22,33916.39
04/27/22,33301.93
04/26/22,33240.18
04/25/22,34049.46
04/22/22,33811.4
04/21/22,34792.76
04/20/22,35160.79
04/19/22,34911.2
04/18/22,34411.69
04/14/22,34451.23
04/13/22,34564.59
4/12/2022,34220.36
4/11/2022,34308.08
4/08/2022,34721.12
4/07/2022,34583.57
4/06/2022,34496.51
4/05/2022,34641.18
4/04/2022,34921.88
4/01/2022,34818.27
03/31/22,34678.35
03/30/22,35228.81
03/29/22,35294.19
03/28/22,34955.89
03/25/22,34861.24
03/24/22,34707.94
03/23/22,34358.5
03/22/22,34807.46
03/21/22,34552.99
03/18/22,34754.93
03/17/22,34480.76
03/16/22,34063.1
03/15/22,33544.34
03/14/22,32945.24
3/11/2022,32944.19
3/10/2022,33174.07
3/09/2022,33286.25
3/08/2022,32632.64
3/07/2022,32817.38
3/04/2022,33614.8
3/03/2022,33794.66
3/02/2022,33891.35
3/01/2022,33294.95
02/28/22,33892.6
02/25/22,34058.75
02/24/22,33223.83
02/23/22,33131.76
02/22/22,33596.61
02/18/22,34079.18
02/17/22,34312.03
02/16/22,34934.27
02/15/22,34988.84
02/14/22,34566.17
2/11/2022,34738.06
2/10/2022,35241.59
2/09/2022,35768.06
2/08/2022,35462.78
2/07/2022,35091.13
2/04/2022,35089.74
2/03/2022,35111.16
2/02/2022,35629.33
2/01/2022,35405.24
01/31/22,35131.86
01/28/22,34725.47
01/27/22,34160.78
01/26/22,34168.09
01/25/22,34297.73
01/24/22,34364.5
01/21/22,34265.37
01/20/22,34715.39
01/19/22,35028.65
01/18/22,35368.47
01/14/22,35911.81
01/13/22,36113.62
1/12/2022,36290.32
1/11/2022,36252.02
1/10/2022,36068.87
1/07/2022,36231.66
1/06/2022,36236.47
1/05/2022,36407.11
1/04/2022,36799.65
1/03/2022,36585.06
12/31/21,36338.3
12/30/21,36398.08
12/29/21,36488.63
12/28/21,36398.21
12/27/21,36302.38
12/23/21,35950.56
12/22/21,35753.89
12/21/21,35492.7
12/20/21,34932.16
12/17/21,35365.44
12/16/21,35897.64
12/15/21,35927.43
12/14/21,35544.18
12/13/21,35650.95
12/10/2021,35970.99
12/09/2021,35754.69
12/08/2021,35754.75
12/07/2021,35719.43
12/06/2021,35227.03
12/03/2021,34580.08
12/02/2021,34639.79
12/01/2021,34022.04
11/30/21,34483.72
11/29/21,35135.94
11/26/21,34899.34
11/24/21,35804.38
11/23/21,35813.8
11/22/21,35619.25
11/19/21,35601.98
11/18/21,35870.95
11/17/21,35931.05
11/16/21,36142.22
11/15/21,36087.45
11/12/2021,36100.31
11/11/2021,35921.23
11/10/2021,36079.94
11/09/2021,36319.98
11/08/2021,36432.22
11/05/2021,36327.95
11/04/2021,36124.23
11/03/2021,36157.58
11/02/2021,36052.63
11/01/2021,35913.84
10/29/21,35819.56
10/28/21,35730.48
10/27/21,35490.69
10/26/21,35756.88
10/25/21,35741.15
10/22/21,35677.02
10/21/21,35603.08
10/20/21,35609.34
10/19/21,35457.31
10/18/21,35258.61
10/15/21,35294.76
10/14/21,34912.56
10/13/21,34377.81
10/12/2021,34378.34
10/11/2021,34496.06
10/08/2021,34746.25
10/07/2021,34754.94
10/06/2021,34416.99
10/05/2021,34314.67
10/04/2021,34002.92
10/01/2021,34326.46
09/30/21,33843.92
09/29/21,34390.72
09/28/21,34299.99
09/27/21,34869.37
09/24/21,34798
09/23/21,34764.82
09/22/21,34258.32
09/21/21,33919.84
09/20/21,33970.47
09/17/21,34584.88
09/16/21,34751.32
09/15/21,34814.39
09/14/21,34577.57
09/13/21,34869.63
9/10/2021,34607.72
9/09/2021,34879.38
9/08/2021,35031.07
9/07/2021,35100
9/03/2021,35369.09
9/02/2021,35443.82
9/01/2021,35312.53
08/31/21,35360.73
08/30/21,35399.84
08/27/21,35455.8
08/26/21,35213.12
08/25/21,35405.5
08/24/21,35366.26
08/23/21,35335.71
08/20/21,35120.08
08/19/21,34894.12
08/18/21,34960.69
08/17/21,35343.28
08/16/21,35625.4
08/13/21,35515.38
8/12/2021,35499.85
8/11/2021,35484.97
8/10/2021,35264.67
8/09/2021,35101.85
8/06/2021,35208.51
8/05/2021,35064.25
8/04/2021,34792.67
8/03/2021,35116.4
8/02/2021,34838.16
07/30/21,34935.47
07/29/21,35084.53
07/28/21,34930.93
07/27/21,35058.52
07/26/21,35144.31
07/23/21,35061.55
07/22/21,34823.35
07/21/21,34798
07/20/21,34511.99
07/19/21,33962.04
07/16/21,34687.85
07/15/21,34987.02
07/14/21,34933.23
07/13/21,34888.79
7/12/2021,34996.18
7/09/2021,34870.16
7/08/2021,34421.93
7/07/2021,34681.79
7/06/2021,34577.37
7/02/2021,34786.35
7/01/2021,34633.53
06/30/21,34502.51
06/29/21,34292.29
06/28/21,34283.27
06/25/21,34433.84
06/24/21,34196.82
06/23/21,33874.24
06/22/21,33945.58
06/21/21,33876.97
06/18/21,33290.08
06/17/21,33823.45
06/16/21,34033.67
06/15/21,34299.33
06/14/21,34393.75
6/11/2021,34479.6
6/10/2021,34466.24
6/09/2021,34447.14
6/08/2021,34599.82
6/07/2021,34630.24
6/04/2021,34756.39
6/03/2021,34577.04
6/02/2021,34600.38
6/01/2021,34575.31
05/28/21,34529.45
05/27/21,34464.64
05/26/21,34323.05
05/25/21,34312.46
05/24/21,34393.98
05/21/21,34207.84
05/20/21,34084.15
05/19/21,33896.04
05/18/21,34060.66
05/17/21,34327.79
05/14/21,34382.13
05/13/21,34021.45
5/12/2021,33587.66
5/11/2021,34269.16
5/10/2021,34742.82
5/07/2021,34777.76
5/06/2021,34548.53
5/05/2021,34230.34
5/04/2021,34133.03
5/03/2021,34113.23
04/30/21,33874.85
04/29/21,34060.36
04/28/21,33820.38
04/27/21,33984.93
04/26/21,33981.57
04/23/21,34043.49
04/22/21,33815.9
04/21/21,34137.31
04/20/21,33821.3
04/19/21,34077.63
04/16/21,34200.67
04/15/21,34035.99
04/14/21,33730.89
04/13/21,33677.27
4/12/2021,33745.4
4/09/2021,33800.6
4/08/2021,33503.57
4/07/2021,33446.26
4/06/2021,33430.24
4/05/2021,33527.19
4/01/2021,33153.21
03/31/21,32981.55
03/30/21,33066.96
03/29/21,33171.37
03/26/21,33072.88
03/25/21,32619.48
03/24/21,32420.06
03/23/21,32423.15
03/22/21,32731.2
03/19/21,32627.97
03/18/21,32862.3
03/17/21,33015.37
03/16/21,32825.95
03/15/21,32953.46
3/12/2021,32778.64
3/11/2021,32485.59
3/10/2021,32297.02
3/09/2021,31832.74
3/08/2021,31802.44
3/05/2021,31496.3
3/04/2021,30924.14
3/03/2021,31270.09
3/02/2021,31391.52
3/01/2021,31535.51
02/26/21,30932.37
02/25/21,31402.01
02/24/21,31961.86
02/23/21,31537.35
02/22/21,31521.69
02/19/21,31494.32
02/18/21,31493.34
02/17/21,31613.02
02/16/21,31522.75
2/12/2021,31458.4
2/11/2021,31430.7
2/10/2021,31437.8
2/09/2021,31375.83
2/08/2021,31385.76
2/05/2021,31148.24
2/04/2021,31055.86
2/03/2021,30723.6
2/02/2021,30687.48
2/01/2021,30211.91
01/29/21,29982.62
01/28/21,30603.36
01/27/21,30303.17
01/26/21,30937.04
01/25/21,30960
01/22/21,30996.98
01/21/21,31176.01
01/20/21,31188.38
01/19/21,30930.52
01/15/21,30814.26
01/14/21,30991.52
01/13/21,31060.47
1/12/2021,31068.69
1/11/2021,31008.69
1/08/2021,31097.97
1/07/2021,31041.13
1/06/2021,30829.4
1/05/2021,30391.6
1/04/2021,30223.89
12/31/20,30606.48
12/30/20,30409.56
12/29/20,30335.67
12/28/20,30403.97
12/24/20,30199.87
12/23/20,30129.83
12/22/20,30015.51
12/21/20,30216.45
12/18/20,30179.05
12/17/20,30303.37
12/16/20,30154.54
12/15/20,30199.31
12/14/20,29861.55
12/11/2020,30046.37
12/10/2020,29999.26
12/09/2020,30068.81
12/08/2020,30173.88
12/07/2020,30069.79
12/04/2020,30218.26
12/03/2020,29969.52
12/02/2020,29883.79
12/01/2020,29823.92
11/30/20,29638.64
11/27/20,29910.37
11/25/20,29872.47
11/24/20,30046.24
11/23/20,29591.27
11/20/20,29263.48
11/19/20,29483.23
11/18/20,29438.42
11/17/20,29783.35
11/16/20,29950.44
11/13/20,29479.81
11/12/2020,29080.17
11/11/2020,29397.63
11/10/2020,29420.92
11/09/2020,29157.97
11/06/2020,28323.4
11/05/2020,28390.18
11/04/2020,27847.66
11/03/2020,27480.03
11/02/2020,26925.05
10/30/20,26501.6
10/29/20,26659.11
10/28/20,26519.95
10/27/20,27463.19
10/26/20,27685.38
10/23/20,28335.57
10/22/20,28363.66
10/21/20,28210.82
10/20/20,28308.79
10/19/20,28195.42
10/16/20,28606.31
10/15/20,28494.2
10/14/20,28514
10/13/20,28679.81
10/12/2020,28837.52
10/09/2020,28586.9
10/08/2020,28425.51
10/07/2020,28303.46
10/06/2020,27772.76
10/05/2020,28148.64
10/02/2020,27682.81
10/01/2020,27816.9
09/30/20,27781.7
09/29/20,27452.66
09/28/20,27584.06
09/25/20,27173.96
09/24/20,26815.44
09/23/20,26763.13
09/22/20,27288.18
09/21/20,27147.7
09/18/20,27657.42
09/17/20,27901.98
09/16/20,28032.38
09/15/20,27995.6
09/14/20,27993.33
9/11/2020,27665.64
9/10/2020,27534.58
9/09/2020,27940.47
9/08/2020,27500.89
9/04/2020,28133.31
9/03/2020,28292.73
9/02/2020,29100.5
9/01/2020,28645.66
08/31/20,28430.05
08/28/20,28653.87
08/27/20,28492.27
08/26/20,28331.92
08/25/20,28248.44
08/24/20,28308.46
08/21/20,27930.33
08/20/20,27739.73
08/19/20,27692.88
08/18/20,27778.07
08/17/20,27844.91
08/14/20,27931.02
08/13/20,27896.72
8/12/2020,27976.84
8/11/2020,27686.91
8/10/2020,27791.44
8/07/2020,27433.48
8/06/2020,27386.98
8/05/2020,27201.52
8/04/2020,26828.47
8/03/2020,26664.4
07/31/20,26428.32
07/30/20,26313.65
07/29/20,26539.57
07/28/20,26379.28
07/27/20,26584.77
07/24/20,26469.89
07/23/20,26652.33
07/22/20,27005.84
07/21/20,26840.4
07/20/20,26680.87
07/17/20,26671.95
07/16/20,26734.71
07/15/20,26870.1
07/14/20,26642.59
07/13/20,26085.8
7/10/2020,26075.3
7/09/2020,25706.09
7/08/2020,26067.28
7/07/2020,25890.18
7/06/2020,26287.03
7/02/2020,25827.36
7/01/2020,25734.97
06/30/20,25812.88
06/29/20,25595.8
06/26/20,25015.55
06/25/20,25745.6
06/24/20,25445.94
06/23/20,26156.1
06/22/20,26024.96
06/19/20,25871.46
06/18/20,26080.1
06/17/20,26119.61
06/16/20,26289.98
06/15/20,25763.16
6/12/2020,25605.54
6/11/2020,25128.17
6/10/2020,26989.99
6/09/2020,27272.3
6/08/2020,27572.44
6/05/2020,27110.98
6/04/2020,26281.82
6/03/2020,26269.89
6/02/2020,25742.65
6/01/2020,25475.02
05/29/20,25383.11
05/28/20,25400.64
05/27/20,25548.27
05/26/20,24995.11
05/22/20,24465.16
05/21/20,24474.12
05/20/20,24575.9
05/19/20,24206.86
05/18/20,24597.37
05/15/20,23685.42
05/14/20,23625.34
05/13/20,23247.97
5/12/2020,23764.78
5/11/2020,24221.99
5/08/2020,24331.32
5/07/2020,23875.89
5/06/2020,23664.64
5/05/2020,23883.09
5/04/2020,23749.76
5/01/2020,23723.69
04/30/20,24345.72
04/29/20,24633.86
04/28/20,24101.55
04/27/20,24133.78
04/24/20,23775.27
04/23/20,23515.26
04/22/20,23475.82
04/21/20,23018.88
04/20/20,23650.44
04/17/20,24242.49
04/16/20,23537.68
04/15/20,23504.35
04/14/20,23949.76
04/13/20,23390.77
4/09/2020,23719.37
4/08/2020,23433.57
4/07/2020,22653.86
4/06/2020,22679.99
4/03/2020,21052.53
4/02/2020,21413.44
4/01/2020,20943.51
03/31/20,21917.16
03/30/20,22327.48
03/27/20,21636.78
03/26/20,22552.17
03/25/20,21200.55
03/24/20,20704.91
03/23/20,18591.93
03/20/20,19173.98
03/19/20,20087.19
03/18/20,19898.92
03/17/20,21237.38
03/16/20,20188.52
03/13/20,23185.62
3/12/2020,21200.62
3/11/2020,23553.22
3/10/2020,25018.16
3/09/2020,23851.02
3/06/2020,25864.78
3/05/2020,26121.28
3/04/2020,27090.86
3/03/2020,25917.41
3/02/2020,26703.32
02/28/20,25409.36
02/27/20,25766.64
02/26/20,26957.59
02/25/20,27081.36
02/24/20,27960.8
02/21/20,28992.41
02/20/20,29219.98
02/19/20,29348.03
02/18/20,29232.19
02/14/20,29398.08
02/13/20,29423.31
2/12/2020,29551.42
2/11/2020,29276.34
2/10/2020,29276.82
2/07/2020,29102.51
2/06/2020,29379.77
2/05/2020,29290.85
2/04/2020,28807.63
2/03/2020,28399.81
01/31/20,28256.03
01/30/20,28859.44
01/29/20,28734.45
01/28/20,28722.85
01/27/20,28535.8
01/24/20,28989.73
01/23/20,29160.09
01/22/20,29186.27
01/21/20,29196.04
01/17/20,29348.1
01/16/20,29297.64
01/15/20,29030.22
01/14/20,28939.67
01/13/20,28907.05
1/10/2020,28823.77
1/09/2020,28956.9
1/08/2020,28745.09
1/07/2020,28583.68
1/06/2020,28703.38
1/03/2020,28634.88
1/02/2020,28868.8
12/31/19,28538.44
12/30/19,28462.14
12/27/19,28645.26
12/26/19,28621.39
12/24/19,28515.45
12/23/19,28551.53
12/20/19,28455.09
12/19/19,28376.96
12/18/19,28239.28
12/17/19,28267.16
12/16/19,28235.89
12/13/19,28135.38
12/12/2019,28132.05
12/11/2019,27911.3
12/10/2019,27881.72
12/09/2019,27909.6
12/06/2019,28015.06
12/05/2019,27677.79
12/04/2019,27649.78
12/03/2019,27502.81
12/02/2019,27783.04
11/29/19,28051.41
11/27/19,28164
11/26/19,28121.68
11/25/19,28066.47
11/22/19,27875.62
11/21/19,27766.29
11/20/19,27821.09
11/19/19,27934.02
11/18/19,28036.22
11/15/19,28004.89
11/14/19,27781.96
11/13/19,27783.59
11/12/2019,27691.49
11/11/2019,27691.49
11/08/2019,27681.24
11/07/2019,27674.8
11/06/2019,27492.56
11/05/2019,27492.63
11/04/2019,27462.11
11/01/2019,27347.36
10/31/19,27046.23
10/30/19,27186.69
10/29/19,27071.42
10/28/19,27090.72
10/25/19,26958.06
10/24/19,26805.53
10/23/19,26833.95
10/22/19,26788.1
10/21/19,26827.64
10/18/19,26770.2
10/17/19,27025.88
10/16/19,27001.98
10/15/19,27024.8
10/14/19,26787.36
10/11/2019,26816.59
10/10/2019,26496.67
10/09/2019,26346.01
10/08/2019,26164.04
10/07/2019,26478.02
10/04/2019,26573.72
10/03/2019,26201.04
10/02/2019,26078.62
10/01/2019,26573.04
09/30/19,26916.83
09/27/19,26820.25
09/26/19,26891.12
09/25/19,26970.71
09/24/19,26807.77
09/23/19,26949.99
09/20/19,26935.07
09/19/19,27094.79
09/18/19,27147.08
09/17/19,27110.8
09/16/19,27076.82
09/13/19,27219.52
9/12/2019,27182.45
9/11/2019,27137.04
9/10/2019,26909.43
9/09/2019,26835.51
9/06/2019,26797.46
9/05/2019,26728.15
9/04/2019,26355.47
9/03/2019,26118.02
08/30/19,26403.28
08/29/19,26362.25
08/28/19,26036.1
08/27/19,25777.9
08/26/19,25898.83
08/23/19,25628.9
08/22/19,26252.24
08/21/19,26202.73
08/20/19,25962.44
08/19/19,26135.79
08/16/19,25886.01
08/15/19,25579.39
08/14/19,25479.42
08/13/19,26279.91
8/12/2019,25907.37
8/09/2019,26287.44
8/08/2019,26378.19
8/07/2019,26007.07
8/06/2019,26029.52
8/05/2019,25717.74
8/02/2019,26485.01
8/01/2019,26583.42
07/31/19,26864.27
07/30/19,27198.02
07/29/19,27221.35
07/26/19,27192.45
07/25/19,27140.98
07/24/19,27269.97
07/23/19,27349.19
07/22/19,27171.9
07/19/19,27154.2
07/18/19,27222.97
07/17/19,27219.85
07/16/19,27335.63
07/15/19,27359.16
7/12/2019,27332.03
7/11/2019,27088.08
7/10/2019,26860.2
7/09/2019,26783.49
7/08/2019,26806.14
7/05/2019,26922.12
7/03/2019,26966
7/02/2019,26786.68
7/01/2019,26717.43
06/28/19,26599.96
06/27/19,26526.58
06/26/19,26536.82
06/25/19,26548.22
06/24/19,26727.54
06/21/19,26719.13
06/20/19,26753.17
06/19/19,26504
06/18/19,26465.54
06/17/19,26112.53
06/14/19,26089.61
06/13/19,26106.77
6/12/2019,26004.83
6/11/2019,26048.51
6/10/2019,26062.68
6/07/2019,25983.94
6/06/2019,25720.66
6/05/2019,25539.57
6/04/2019,25332.18
6/03/2019,24819.78
05/31/19,24815.04
05/30/19,25169.88
05/29/19,25126.41
05/28/19,25347.77
05/24/19,25585.69
05/23/19,25490.47
05/22/19,25776.61
05/21/19,25877.33
05/20/19,25679.9
05/17/19,25764
05/16/19,25862.68
05/15/19,25648.02
05/14/19,25532.05
05/13/19,25324.99
5/10/2019,25942.37
5/09/2019,25828.36
5/08/2019,25967.33
5/07/2019,25965.09
5/06/2019,26438.48
5/03/2019,26504.95
5/02/2019,26307.79
5/01/2019,26430.14
04/30/19,26592.91
04/29/19,26554.39
04/26/19,26543.33
04/25/19,26462.08
04/24/19,26597.05
04/23/19,26656.39
04/22/19,26511.05
04/18/19,26559.54
04/17/19,26449.54
04/16/19,26452.66
04/15/19,26384.77
4/12/2019,26412.3
4/11/2019,26143.05
4/10/2019,26157.16
4/09/2019,26150.58
4/08/2019,26341.02
4/05/2019,26424.99
4/04/2019,26384.63
4/03/2019,26218.13
4/02/2019,26179.13
4/01/2019,26258.42
03/29/19,25928.68
03/28/19,25717.46
03/27/19,25625.59
03/26/19,25657.73
03/25/19,25516.83
03/22/19,25502.32
03/21/19,25962.51
03/20/19,25745.67
03/19/19,25887.38
03/18/19,25914.1
03/15/19,25848.87
03/14/19,25709.94
03/13/19,25702.89
3/12/2019,25554.66
3/11/2019,25650.88
3/08/2019,25450.24
3/07/2019,25473.23
3/06/2019,25673.46
3/05/2019,25806.63
3/04/2019,25819.65
3/01/2019,26026.32
02/28/19,25916
02/27/19,25985.16
02/26/19,26057.98
02/25/19,26091.95
02/22/19,26031.81
02/21/19,25850.63
02/20/19,25954.44
02/19/19,25891.32
02/15/19,25883.25
02/14/19,25439.39
02/13/19,25543.27
2/12/2019,25425.76
2/11/2019,25053.11
2/08/2019,25106.33
2/07/2019,25169.53
2/06/2019,25390.3
2/05/2019,25411.52
2/04/2019,25239.37
2/01/2019,25063.89
01/31/19,24999.67
01/30/19,25014.86
01/29/19,24579.96
01/28/19,24528.22
01/25/19,24737.2
01/24/19,24553.24
01/23/19,24575.62
01/22/19,24404.48
01/18/19,24706.35
01/17/19,24370.1
01/16/19,24207.16
01/15/19,24065.59
01/14/19,23909.84
1/11/2019,23995.95
1/10/2019,24001.92
1/09/2019,23879.12
1/08/2019,23787.45
1/07/2019,23531.35
1/04/2019,23433.16
1/03/2019,22686.22
1/02/2019,23346.24
12/31/18,23327.46
12/28/18,23062.4
12/27/18,23138.82
12/26/18,22878.45
12/24/18,21792.2
12/21/18,22445.37
12/20/18,22859.6
12/19/18,23323.66
12/18/18,23675.64
12/17/18,23592.98
12/14/18,24100.51
12/13/18,24597.38
12/12/2018,24527.27
12/11/2018,24370.24
12/10/2018,24423.26
12/07/2018,24388.95
12/06/2018,24947.67
12/04/2018,25027.07
12/03/2018,25826.43
11/30/18,25538.46
11/29/18,25338.84
11/28/18,25366.43
11/27/18,24748.73
11/26/18,24640.24
11/23/18,24285.95
11/21/18,24464.69
11/20/18,24465.64
11/19/18,25017.44
11/16/18,25413.22
11/15/18,25289.27
11/14/18,25080.5
11/13/18,25286.49
11/12/2018,25387.18
11/09/2018,25989.3
11/08/2018,26191.22
11/07/2018,26180.3
11/06/2018,25635.01
11/05/2018,25461.7
11/02/2018,25270.83
11/01/2018,25380.74
10/31/18,25115.76
10/30/18,24874.64
10/29/18,24442.92
10/26/18,24688.31
10/25/18,24984.55
10/24/18,24583.42
10/23/18,25191.43
10/22/18,25317.41
10/19/18,25444.34
10/18/18,25379.45
10/17/18,25706.68
10/16/18,25798.42
10/15/18,25250.55
10/12/2018,25339.99
10/11/2018,25052.83
10/10/2018,25598.74
10/09/2018,26430.57
10/08/2018,26486.78
10/05/2018,26447.05
10/04/2018,26627.48
10/03/2018,26828.39
10/02/2018,26773.94
10/01/2018,26651.21
09/28/18,26458.31
09/27/18,26439.93
09/26/18,26385.28
09/25/18,26492.21
09/24/18,26562.05
09/21/18,26743.5
09/20/18,26656.98
09/19/18,26405.76
09/18/18,26246.96
09/17/18,26062.12
09/14/18,26154.67
09/13/18,26145.99
9/12/2018,25998.92
9/11/2018,25971.06
9/10/2018,25857.07
9/07/2018,25916.54
9/06/2018,25995.87
9/05/2018,25974.99
9/04/2018,25952.48
08/31/18,25964.82
08/30/18,25986.92
08/29/18,26124.57
08/28/18,26064.02
08/27/18,26049.64
08/24/18,25790.35
08/23/18,25656.98
08/22/18,25733.6
08/21/18,25822.29
08/20/18,25758.69
08/17/18,25669.32
08/16/18,25558.73
08/15/18,25162.41
08/14/18,25299.92
08/13/18,25187.7
8/10/2018,25313.14
8/09/2018,25509.23
8/08/2018,25583.75
8/07/2018,25628.91
8/06/2018,25502.18
8/03/2018,25462.58
8/02/2018,25326.16
8/01/2018,25333.82
07/31/18,25415.19
07/30/18,25306.83
07/27/18,25451.06
07/26/18,25527.07
07/25/18,25414.1
07/24/18,25241.94
07/23/18,25044.29
07/20/18,25058.12
07/19/18,25064.5
07/18/18,25199.29
07/17/18,25119.89
07/16/18,25064.36
07/13/18,25019.41
7/12/2018,24924.89
7/11/2018,24700.45
7/10/2018,24919.66
7/09/2018,24776.59
7/06/2018,24456.48
7/05/2018,24356.74
7/03/2018,24174.82
7/02/2018,24307.18
06/29/18,24271.41
06/28/18,24216.05
06/27/18,24117.59
06/26/18,24283.11
06/25/18,24252.8
06/22/18,24580.89
06/21/18,24461.7
06/20/18,24657.8
06/19/18,24700.21
06/18/18,24987.47
06/15/18,25090.48
06/14/18,25175.31
06/13/18,25201.2
6/12/2018,25320.73
6/11/2018,25322.31
6/08/2018,25316.53
6/07/2018,25241.41
6/06/2018,25146.39
6/05/2018,24799.98
